Fecha,Serie,Dia,Mes,Anio,Hora_Mx,Magnitud,Latitud,Longitud,Profundidad,Km,Localidad,Entidad
01/01/20,43831,1,1,2020,6:38:52,3.9,16.74,-94.38,12.8,39,UNION HIDALGO,OAX
01/01/20,43831,1,1,2020,6:52:30,3.6,15.94,-96.99,6.8,45,PUERTO ESCONDIDO,OAX
01/01/20,43831,1,1,2020,7:06:27,3.6,14.88,-92.62,6,36,HUIXTLA,CHIS
01/01/20,43831,1,1,2020,7:14:31,3.2,16.06,-97.22,0.7,45,RIO GRANDE,OAX
01/01/20,43831,1,1,2020,7:17:30,3.7,18.32,-102.67,6.8,23,LA MIRA,MICH
01/01/20,43831,1,1,2020,7:19:14,3.8,18.32,-102.62,12.6,78,LA MIRA,MICH
01/01/20,43831,1,1,2020,7:22:09,3.5,16.73,-98.44,10.3,113,OMETEPEC,GRO
01/01/20,43831,1,1,2020,7:35:30,3.7,16.41,-95.1,5.2,96,JUCHITAN DE ZARAGOZA,OAX
01/01/20,43831,1,1,2020,7:37:14,3.3,16.69,-98.87,1.8,65,OMETEPEC,GRO
01/01/20,43831,1,1,2020,7:41:17,3.4,16.8,-99.39,12.5,125,SAN MARCOS,GRO
01/01/20,43831,1,1,2020,8:00:43,3.4,18.2,-103.58,13.3,46,COALCOMAN,MICH
01/01/20,43831,1,1,2020,8:05:53,3.4,18.09,-103.23,1,73,COALCOMAN,MICH
01/01/20,43831,1,1,2020,8:21:14,3.6,15.54,-94.09,12.8,126,TONALA,CHIS
01/01/20,43831,1,1,2020,8:23:20,4,16.36,-98.22,3.5,35,PINOTEPA NACIONAL,OAX
01/01/20,43831,1,1,2020,8:43:54,3.7,14.61,-93.74,11.9,87,MAPASTEPEC,CHIS
01/01/20,43831,1,1,2020,8:47:40,3.8,15.02,-93.63,8.3,69,PIJIJIAPAN,CHIS
01/01/20,43831,1,1,2020,9:21:57,4.2,16.59,-94.07,9.7,22,CINTALAPA,CHIS
01/01/20,43831,1,1,2020,9:40:09,3.3,19.38,-104.68,10.1,89,CIHUATLAN,JAL
01/01/20,43831,1,1,2020,10:26:43,3.9,13.83,-93.17,1.2,50,CD HIDALGO,CHIS
01/01/20,43831,1,1,2020,10:45:48,3.6,16.89,-94.87,13.4,112,MATIAS ROMERO,OAX
01/01/20,43831,1,1,2020,10:46:28,3.8,13.84,-92.42,4.9,45,CD HIDALGO,CHIS
01/01/20,43831,1,1,2020,10:47:10,4.3,13.94,-92.64,8.1,9,CD HIDALGO,CHIS
01/01/20,43831,1,1,2020,10:53:07,3.8,15.12,-94.44,5.4,17,TONALA,CHIS
01/01/20,43831,1,1,2020,11:00:02,3.7,15.21,-94.39,6.9,4,TONALA,CHIS
01/01/20,43831,1,1,2020,11:01:14,4,13.64,-92.51,3.8,112,CD HIDALGO,CHIS
01/01/20,43831,1,1,2020,11:51:56,4,15.96,-97.69,11.4,76,RIO GRANDE,OAX
01/01/20,43831,1,1,2020,11:55:22,3.2,15.94,-97.7,1.8,19,RIO GRANDE,OAX
01/01/20,43831,1,1,2020,12:17:04,3.6,15.95,-97.69,3.6,117,RIO GRANDE,OAX
01/01/20,43831,1,1,2020,12:25:15,3.2,16.27,-98.09,8.5,30,PINOTEPA NACIONAL,OAX
01/01/20,43831,1,1,2020,12:40:39,3.3,16.35,-98.21,11.7,64,PINOTEPA NACIONAL,OAX
01/01/20,43831,1,1,2020,12:56:14,3.8,18.19,-101.42,11,18,ZIHUATANEJO,GRO
01/01/20,43831,1,1,2020,13:18:51,3.8,16.78,-94.92,3.1,80,MATIAS ROMERO,OAX
01/01/20,43831,1,1,2020,14:17:26,4,16.26,-98.29,10.6,108,PINOTEPA NACIONAL,OAX
01/01/20,43831,1,1,2020,15:02:48,3.9,17.22,-100.5,4.3,89,ATOYAC DE ALVAREZ,GRO
01/01/20,43831,1,1,2020,15:32:36,3.4,16.4,-98.48,3.6,52,OMETEPEC,GRO
01/01/20,43831,1,1,2020,15:43:10,3.6,19.45,-104.58,0.9,53,CASIMIRO CASTILLO,JAL
01/01/20,43831,1,1,2020,16:06:25,3.8,16.76,-99.69,12.9,32,ACAPULCO,GRO
01/01/20,43831,1,1,2020,16:15:48,3.6,14.91,-93.33,5.8,60,MAPASTEPEC,CHIS
01/01/20,43831,1,1,2020,16:30:05,3.7,16.48,-93.75,9.8,86,CINTALAPA,CHIS
01/01/20,43831,1,1,2020,17:57:31,2.7,18.9,-98.6,9.9,24,ATLIXCO,PUE
01/01/20,43831,1,1,2020,18:16:33,3.7,16.26,-93.82,7,111,ARRIAGA ,CHIS
01/01/20,43831,1,1,2020,19:03:33,3.4,16.34,-98.27,1.1,50,PINOTEPA NACIONAL,OAX
01/01/20,43831,1,1,2020,19:21:55,4.6,13.73,-92.4,1.3,26,CD HIDALGO,CHIS
01/01/20,43831,1,1,2020,19:53:11,3.7,16.79,-94.99,8.9,44,MATIAS ROMERO,OAX
01/01/20,43831,1,1,2020,20:36:30,3.9,16.74,-94.7,8.3,140,UNION HIDALGO,OAX
01/01/20,43831,1,1,2020,21:12:13,3.4,16.59,-98.42,14.6,80,OMETEPEC,GRO
01/01/20,43831,1,1,2020,21:14:22,3.6,15.18,-92.95,8.5,138,MAPASTEPEC,CHIS
01/01/20,43831,1,1,2020,21:56:10,3.4,15.75,-96.83,11.5,105,PUERTO ESCONDIDO,OAX
01/01/20,43831,1,1,2020,21:59:30,3.9,16.42,-95.07,10.5,62,JUCHITAN DE ZARAGOZA,OAX
01/01/20,43831,1,1,2020,22:00:35,3.7,16.26,-93.13,4.5,125,VILLAFLORES,CHIS
01/01/20,43831,1,1,2020,22:03:13,3.4,16.89,-100.34,10.9,30,COYUCA DE BENITEZ,GRO
01/01/20,43831,1,1,2020,22:15:16,3.8,26.86,-108.46,7,8,EL FUERTE,SIN
01/01/20,43831,1,1,2020,22:18:17,3.7,15.72,-97.97,10.1,78,RIO GRANDE,OAX
01/01/20,43831,1,1,2020,22:37:17,3.4,16.65,-99.3,9,91,SAN MARCOS,GRO
01/01/20,43831,1,1,2020,22:46:09,3.4,16.92,-100.37,4.7,7,COYUCA DE BENITEZ,GRO
01/01/20,43831,1,1,2020,22:59:38,3.9,15.5,-92.32,7.4,29,MOTOZINTLA,CHIS
01/01/20,43831,1,1,2020,23:17:11,3.6,16.78,-99.86,6.9,81,ACAPULCO,GRO
01/01/20,43831,1,1,2020,23:23:19,3.5,15.93,-98.45,9.2,29,PINOTEPA NACIONAL,OAX
01/01/20,43831,1,1,2020,23:39:39,3.9,15.3,-94.72,7.5,95,SALINA CRUZ,OAX
01/01/20,43831,1,1,2020,23:46:19,3.7,17.3,-95.68,6.6,54,J RODRIGUEZ CLARA,VER
01/01/20,43831,1,1,2020,23:50:26,3.8,16.39,-94.97,0.7,31,JUCHITAN DE ZARAGOZA,OAX
02/01/20,43832,2,1,2020,0:15:28,4.1,17,-94.05,1.9,122,CINTALAPA,CHIS
02/01/20,43832,2,1,2020,1:04:05,3.6,16.6,-98.92,11.7,88,SAN MARCOS,GRO
02/01/20,43832,2,1,2020,1:13:56,4.4,13.81,-92.44,13.8,16,CD HIDALGO,CHIS
02/01/20,43832,2,1,2020,1:40:54,3.7,17.39,-94.69,5,116,SAYULA DE ALEMAN,VER
02/01/20,43832,2,1,2020,2:00:15,3.8,17.46,-94.86,9.4,8,SAYULA DE ALEMAN,VER
02/01/20,43832,2,1,2020,2:07:16,4.3,13.8,-92.43,11.9,138,CD HIDALGO,CHIS
02/01/20,43832,2,1,2020,2:12:41,3.3,16.83,-100.42,6.7,25,COYUCA DE BENITEZ,GRO
02/01/20,43832,2,1,2020,2:20:37,3.8,15.19,-94.34,0.9,70,TONALA,CHIS
02/01/20,43832,2,1,2020,2:22:48,3.2,16.41,-98.19,12.4,95,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,2:24:10,3.7,32.45,-115.22,8.9,121,GPE VICTORIA(KM.43),BC
02/01/20,43832,2,1,2020,2:49:05,3.2,16.45,-99.11,7.8,11,SAN MARCOS,GRO
02/01/20,43832,2,1,2020,2:56:54,3.7,15.44,-94.62,3.8,99,SALINA CRUZ,OAX
02/01/20,43832,2,1,2020,2:59:44,3.7,15.1,-94.43,7,4,TONALA,CHIS
02/01/20,43832,2,1,2020,3:18:50,3.6,16.27,-98.12,9.9,38,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,3:22:36,3.5,16.26,-98.09,10.6,17,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,3:31:13,3.2,16.26,-98.05,13.1,108,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,3:39:19,3.4,16.28,-97.78,10.2,67,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,4:15:44,4.3,15.61,-96.12,0.7,40,CRUCECITA,OAX
02/01/20,43832,2,1,2020,4:21:48,3.7,15.62,-96.12,0.8,39,CRUCECITA,OAX
02/01/20,43832,2,1,2020,4:24:28,3.9,15.06,-94.47,3.1,116,TONALA,CHIS
02/01/20,43832,2,1,2020,4:38:12,3.5,16.49,-98.46,13,64,OMETEPEC,GRO
02/01/20,43832,2,1,2020,5:21:50,3.9,15.9,-92.92,11.9,107,PIJIJIAPAN,CHIS
02/01/20,43832,2,1,2020,5:41:46,3.3,16.26,-98.25,4.9,144,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,5:46:02,3.3,16.26,-98.08,3.2,48,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,6:11:19,3.3,16.1,-97.24,11.2,71,RIO GRANDE,OAX
02/01/20,43832,2,1,2020,6:52:16,3.7,16.08,-95.88,7,142,CRUCECITA,OAX
02/01/20,43832,2,1,2020,7:28:33,4.5,15.82,-95.99,9.1,83,CRUCECITA,OAX
02/01/20,43832,2,1,2020,7:41:47,3.7,16.39,-94.13,2.3,35,ARRIAGA ,CHIS
02/01/20,43832,2,1,2020,8:31:43,3.4,19.1,-104.3,14.7,67,MANZANILLO,COL
02/01/20,43832,2,1,2020,9:23:52,3.3,15.94,-97.69,0.8,44,RIO GRANDE,OAX
02/01/20,43832,2,1,2020,9:30:40,3,16.28,-98.09,1.5,104,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,9:42:34,4,14.97,-93.97,3.5,119,PIJIJIAPAN,CHIS
02/01/20,43832,2,1,2020,10:02:08,3.4,31.17,-115.64,5,64,VICENTE GUERRERO,BC
02/01/20,43832,2,1,2020,10:19:25,3.7,15.42,-94.77,3.2,100,SALINA CRUZ,OAX
02/01/20,43832,2,1,2020,10:46:08,3.8,17.33,-94.55,7.1,144,MATIAS ROMERO,OAX
02/01/20,43832,2,1,2020,10:56:09,3.2,16.27,-98.04,8.4,9,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,11:14:19,3.2,16.24,-98.04,2.3,133,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,11:23:38,3.5,16.38,-97.68,10.4,76,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,11:48:51,3.2,16.56,-98.78,0.8,52,OMETEPEC,GRO
02/01/20,43832,2,1,2020,12:06:02,3.2,16.13,-98.47,15,85,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,12:40:22,3.5,19.03,-104.63,12.6,72,CIHUATLAN,JAL
02/01/20,43832,2,1,2020,13:03:29,3.2,16.65,-99.31,14.8,107,SAN MARCOS,GRO
02/01/20,43832,2,1,2020,13:08:14,3.2,19.06,-104.6,10.1,85,CIHUATLAN,JAL
02/01/20,43832,2,1,2020,13:11:07,3.7,16.44,-98.42,7.5,87,OMETEPEC,GRO
02/01/20,43832,2,1,2020,13:33:24,3.6,14.53,-93.29,2.9,58,MAPASTEPEC,CHIS
02/01/20,43832,2,1,2020,13:36:40,3.4,19.27,-103.82,4.4,18,COQUIMATLAN,COL
02/01/20,43832,2,1,2020,14:02:47,3.4,18.1,-98.63,4.9,49,CHIAUTLA DE TAPIA,PUE
02/01/20,43832,2,1,2020,14:50:02,3.7,18.07,-103.41,5.6,11,COALCOMAN,MICH
02/01/20,43832,2,1,2020,15:04:22,3.4,16.77,-98.91,9.3,135,SAN MARCOS,GRO
02/01/20,43832,2,1,2020,15:35:03,3.6,15.75,-94.07,5.4,132,TONALA,CHIS
02/01/20,43832,2,1,2020,15:58:30,3.2,16.38,-98.43,14.4,72,OMETEPEC,GRO
02/01/20,43832,2,1,2020,16:17:23,3.8,15.63,-95,1.8,85,SALINA CRUZ,OAX
02/01/20,43832,2,1,2020,16:41:14,3.5,18.35,-102.9,5.5,107,COALCOMAN,MICH
02/01/20,43832,2,1,2020,16:43:46,3.8,17.79,-101.27,5.2,104,PETATLAN,GRO
02/01/20,43832,2,1,2020,16:48:42,3.8,16.87,-100.3,12.5,38,COYUCA DE BENITEZ,GRO
02/01/20,43832,2,1,2020,17:08:10,3.9,18.03,-100.68,0.8,24,CD ALTAMIRANO,GRO
02/01/20,43832,2,1,2020,17:09:07,3.4,16.4,-98.31,14.3,4,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,17:18:25,3.5,17.4,-97.46,9.2,26,H TLAXIACO,OAX
02/01/20,43832,2,1,2020,17:21:28,4,16.76,-94.65,12.3,118,UNION HIDALGO,OAX
02/01/20,43832,2,1,2020,18:32:40,3.7,16.32,-95.09,7.9,131,S BLAS ATEMPA,OAX
02/01/20,43832,2,1,2020,19:53:36,3.9,17.11,-95.22,6.9,114,MATIAS ROMERO,OAX
02/01/20,43832,2,1,2020,20:05:53,3.5,16.11,-97.52,6.3,70,RIO GRANDE,OAX
02/01/20,43832,2,1,2020,20:37:13,3.7,15.77,-94.44,10.9,45,ARRIAGA ,CHIS
02/01/20,43832,2,1,2020,21:23:04,3.1,16.25,-98.08,8.4,77,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,22:15:22,3.8,14.25,-93.05,8.5,44,CD HIDALGO,CHIS
02/01/20,43832,2,1,2020,22:17:18,3.9,15.87,-95.08,10.4,52,SALINA CRUZ,OAX
02/01/20,43832,2,1,2020,22:19:33,3.8,15.18,-94.45,12.4,74,TONALA,CHIS
02/01/20,43832,2,1,2020,22:23:01,3.3,16.52,-98.49,2,138,OMETEPEC,GRO
02/01/20,43832,2,1,2020,23:01:41,3.7,14.6,-93.39,9.3,138,MAPASTEPEC,CHIS
02/01/20,43832,2,1,2020,23:23:43,3.8,16.26,-93.04,9,130,VILLAFLORES,CHIS
02/01/20,43832,2,1,2020,23:28:52,3.4,15.69,-98.59,13.7,123,PINOTEPA NACIONAL,OAX
02/01/20,43832,2,1,2020,23:46:22,4.1,15.95,-95.14,4.1,94,SALINA CRUZ,OAX
02/01/20,43832,2,1,2020,23:47:17,3.6,16.32,-98.17,8.4,96,PINOTEPA NACIONAL,OAX
03/01/20,43833,3,1,2020,0:06:48,3.2,16.27,-98.13,6.6,20,PINOTEPA NACIONAL,OAX
03/01/20,43833,3,1,2020,0:27:54,3.8,15.04,-94.47,0.8,62,TONALA,CHIS
03/01/20,43833,3,1,2020,0:47:56,4.1,15.56,-95.96,7.5,121,CRUCECITA,OAX
03/01/20,43833,3,1,2020,0:49:01,3.5,31.13,-115.76,8.5,6,VICENTE GUERRERO,BC
03/01/20,43833,3,1,2020,0:53:42,4,17.07,-102.45,10.5,20,CD LAZARO CARDENAS,MICH
03/01/20,43833,3,1,2020,1:20:59,3.4,31.67,-115.18,6.7,129,GPE VICTORIA(KM.43),BC
03/01/20,43833,3,1,2020,1:36:55,4.1,16.55,-95.08,12.9,124,CD IXTEPEC,OAX
03/01/20,43833,3,1,2020,2:12:41,3.8,19.28,-97.48,2.9,60,TEQUIXQUITLA,TLAX
03/01/20,43833,3,1,2020,3:21:40,4,14.8,-92.17,0.6,122,CD HIDALGO,CHIS
03/01/20,43833,3,1,2020,3:27:17,3.9,15.43,-94.77,11.8,64,SALINA CRUZ,OAX
03/01/20,43833,3,1,2020,3:42:51,4,13.61,-92.29,6.9,124,CD HIDALGO,CHIS
03/01/20,43833,3,1,2020,3:56:17,3.5,16.32,-96.18,12.6,98,MIAHUATLAN,OAX
03/01/20,43833,3,1,2020,3:57:21,3.7,16.97,-95.72,5.4,135,MATIAS ROMERO,OAX
03/01/20,43833,3,1,2020,4:11:30,3.8,16.68,-94.5,3.5,19,UNION HIDALGO,OAX
03/01/20,43833,3,1,2020,4:18:58,4.2,17.27,-100.65,2.7,66,TECPAN,GRO
03/01/20,43833,3,1,2020,5:09:38,3.3,16.13,-97.58,4.9,90,RIO GRANDE,OAX
03/01/20,43833,3,1,2020,5:26:28,3.3,16,-96.84,14.5,93,PUERTO ESCONDIDO,OAX
03/01/20,43833,3,1,2020,5:56:29,3.9,16.53,-95.02,12.9,130,CD IXTEPEC,OAX
03/01/20,43833,3,1,2020,6:16:28,3.6,31.13,-116.73,9.1,107,RODOLFO SANCHEZ T(MRO),BC
03/01/20,43833,3,1,2020,6:46:58,3.8,16.77,-99.69,4.1,101,ACAPULCO,GRO
03/01/20,43833,3,1,2020,7:12:50,4.1,15.88,-93.99,10.5,29,TONALA,CHIS
03/01/20,43833,3,1,2020,7:26:57,3.7,19.34,-105.16,12.3,133,CIHUATLAN,JAL
03/01/20,43833,3,1,2020,7:37:23,3.5,16.49,-98.68,11,46,OMETEPEC,GRO
03/01/20,43833,3,1,2020,7:55:01,4.4,18.22,-100.47,14.5,67,ARCELIA,GRO
03/01/20,43833,3,1,2020,7:55:54,4.1,16.3,-95.31,14.9,103,TEHUANTEPEC,OAX
03/01/20,43833,3,1,2020,8:13:43,3,16.33,-98.19,2.5,36,PINOTEPA NACIONAL,OAX
03/01/20,43833,3,1,2020,9:02:32,3.4,16.8,-98.45,0.6,120,OMETEPEC,GRO
03/01/20,43833,3,1,2020,9:37:49,4,16.25,-95.24,4.3,120,SALINA CRUZ,OAX
03/01/20,43833,3,1,2020,9:40:44,3.7,16.22,-95.2,1.4,116,SALINA CRUZ,OAX
03/01/20,43833,3,1,2020,10:25:54,3.5,16.52,-94.79,1.9,17,UNION HIDALGO,OAX
03/01/20,43833,3,1,2020,10:37:56,3.8,14.82,-92.21,12,93,TAPACHULA,CHIS
03/01/20,43833,3,1,2020,10:38:07,3.4,16.69,-99.09,8.2,63,SAN MARCOS,GRO
03/01/20,43833,3,1,2020,10:48:04,4,15.42,-94.8,5,100,SALINA CRUZ,OAX
03/01/20,43833,3,1,2020,11:25:52,3.8,18.75,-102.29,13.9,81,NUEVA ITALIA,MICH
03/01/20,43833,3,1,2020,11:32:40,3.8,15.54,-96.17,9,134,CRUCECITA,OAX
03/01/20,43833,3,1,2020,11:36:58,3.7,15.56,-96.14,14.1,127,CRUCECITA,OAX
03/01/20,43833,3,1,2020,13:15:15,4.1,16.56,-95.04,4.2,70,CD IXTEPEC,OAX
03/01/20,43833,3,1,2020,13:44:57,4,15.32,-94.81,9.8,86,SALINA CRUZ,OAX
03/01/20,43833,3,1,2020,14:01:57,3.8,15.63,-96.14,10.5,121,CRUCECITA,OAX
03/01/20,43833,3,1,2020,14:15:03,3.7,16.53,-94.78,1.6,115,UNION HIDALGO,OAX
03/01/20,43833,3,1,2020,14:18:19,3.7,17.21,-100.31,7.9,128,ATOYAC DE ALVAREZ,GRO
03/01/20,43833,3,1,2020,14:30:30,3.8,30.64,-110.88,9.3,68,MAGDALENA DE KINO,SON
03/01/20,43833,3,1,2020,14:36:33,3.3,16.25,-98.14,12.5,80,PINOTEPA NACIONAL,OAX
03/01/20,43833,3,1,2020,14:57:42,3.5,18.49,-103.69,8.5,112,TECOMAN,COL
03/01/20,43833,3,1,2020,15:37:25,3.5,17.23,-100.52,14.9,88,ATOYAC DE ALVAREZ,GRO
03/01/20,43833,3,1,2020,15:56:10,3.5,14.97,-92.39,8.7,107,TAPACHULA,CHIS
03/01/20,43833,3,1,2020,16:06:50,3.6,15.74,-93.27,5.6,96,PIJIJIAPAN,CHIS
03/01/20,43833,3,1,2020,17:31:59,3.3,16.55,-98.52,7.3,34,OMETEPEC,GRO
03/01/20,43833,3,1,2020,17:42:50,3.6,16.86,-96.45,7.4,80,TLACOLULA,OAX
03/01/20,43833,3,1,2020,18:09:32,3.5,19.12,-104.32,8.6,42,MANZANILLO,COL
03/01/20,43833,3,1,2020,18:14:29,3.9,16.38,-95.05,7.1,90,JUCHITAN DE ZARAGOZA,OAX
03/01/20,43833,3,1,2020,18:16:58,3.9,17.59,-95.43,12.1,13,J RODRIGUEZ CLARA,VER
03/01/20,43833,3,1,2020,18:20:13,3.6,19.36,-104.16,7.3,138,MANZANILLO,COL
03/01/20,43833,3,1,2020,18:36:31,3.7,19.06,-105.22,6.4,93,CIHUATLAN,JAL
03/01/20,43833,3,1,2020,18:39:43,3.7,20.98,-103.49,12.9,120,TESISTAN,JAL
03/01/20,43833,3,1,2020,19:05:53,3.8,15.06,-94.44,14.3,38,TONALA,CHIS
03/01/20,43833,3,1,2020,19:06:13,3.3,16.37,-97.89,3.3,51,PINOTEPA NACIONAL,OAX
03/01/20,43833,3,1,2020,19:10:07,3.3,16.2,-98.11,5.3,108,PINOTEPA NACIONAL,OAX
03/01/20,43833,3,1,2020,19:46:27,3.4,17.05,-99.84,0.7,63,ACAPULCO,GRO
03/01/20,43833,3,1,2020,19:55:52,3.3,17.85,-99.83,11.4,99,ZUMPANGO DEL RIO,GRO
03/01/20,43833,3,1,2020,19:56:26,3.5,16.38,-98.27,10.9,10,PINOTEPA NACIONAL,OAX
03/01/20,43833,3,1,2020,19:58:19,3.9,15.34,-94.78,13.2,99,SALINA CRUZ,OAX
03/01/20,43833,3,1,2020,20:00:58,3.3,16.04,-98.02,1.8,113,PINOTEPA NACIONAL,OAX
03/01/20,43833,3,1,2020,20:05:12,3.6,18.64,-104.11,4.2,18,CD DE ARMERIA,COL
03/01/20,43833,3,1,2020,20:52:17,3.4,18.65,-104.1,5.5,47,CD DE ARMERIA,COL
03/01/20,43833,3,1,2020,21:21:45,3.7,16.67,-93.89,7.1,49,CINTALAPA,CHIS
03/01/20,43833,3,1,2020,22:07:00,3.8,14.84,-93.88,5.9,22,PIJIJIAPAN,CHIS
03/01/20,43833,3,1,2020,22:14:28,3.4,19.17,-98.97,2.6,7,S ANTONIO TECOMITL,CDMX
03/01/20,43833,3,1,2020,22:21:41,3.2,16.27,-98.03,5.1,73,PINOTEPA NACIONAL,OAX
03/01/20,43833,3,1,2020,22:36:56,3.5,18.15,-103.36,13.6,15,COALCOMAN,MICH
03/01/20,43833,3,1,2020,23:04:41,4.3,15.46,-94.79,10,57,SALINA CRUZ,OAX
03/01/20,43833,3,1,2020,23:13:25,3.6,18,-98.2,1.8,92,ACATLAN DE OSORIO,PUE
04/01/20,43834,4,1,2020,0:09:09,3.9,14.95,-93.29,13.3,91,MAPASTEPEC,CHIS
04/01/20,43834,4,1,2020,0:10:59,3.5,16.46,-94.87,4.1,114,UNION HIDALGO,OAX
04/01/20,43834,4,1,2020,0:12:12,3.4,16.05,-98.51,11,43,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,0:34:26,3.8,16.83,-94.22,11.9,36,CINTALAPA,CHIS
04/01/20,43834,4,1,2020,0:36:53,3.4,15.57,-97.27,8.9,123,PUERTO ESCONDIDO,OAX
04/01/20,43834,4,1,2020,0:37:19,3.5,15.59,-97.24,7.3,80,PUERTO ESCONDIDO,OAX
04/01/20,43834,4,1,2020,0:42:53,3.6,16.51,-94.76,2.9,47,UNION HIDALGO,OAX
04/01/20,43834,4,1,2020,0:46:26,4,16.9,-98.53,10.1,119,OMETEPEC,GRO
04/01/20,43834,4,1,2020,0:55:57,3.5,15.47,-98.47,10.9,48,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,1:04:05,3.3,16.28,-98.07,9.1,65,PINOTEPA NACIONAL,OAX
04/01/20,43834,4,1,2020,1:31:34,3.4,17.94,-100.07,12.2,107,ARCELIA,GRO
04/01/20,43834,4,1,2020,1:49:58,3.5,18.11,-103.39,1.2,142,COALCOMAN,MICH
04/01/20,43834,4,1,2020,1:58:45,3.8,14.12,-93.62,13,21,MAPASTEPEC,CHIS
04/01/20,43834,4,1,2020,2:15:26,4.1,18.73,-107.38,12.9,49,CIHUATLAN,JAL
04/01/20,43834,4,1,2020,2:17:19,4,19,-107.33,2.6,21,PUERTO VALLARTA,JAL
04/01/20,43834,4,1,2020,2:22:01,4,19.57,-107.4,10.3,68,PUERTO VALLARTA,JAL
04/01/20,43834,4,1,2020,2:33:46,3.5,16.98,-100.18,12.8,111,COYUCA DE BENITEZ,GRO
04/01/20,43834,4,1,2020,2:38:30,2.5,19.4,-99.22,8.6,43,V ALVARO OBREGON,CDMX
04/01/20,43834,4,1,2020,2:44:58,3.5,18.07,-97.83,9.8,79,ACATLAN DE OSORIO,PUE
